"Source:","/home/laojk/Board/RS485/USB-485/USB-485/USB-485.kicad_sch"
"Date:","Wed Dec 28 02:03:41 2022"
"Tool:","Eeschema 6.0.10-86aedd382b~118~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","131"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD","description"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C9","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C11","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C13","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D12","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D14","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D15","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D16","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D17","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D18","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D19","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D20","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D21","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D22","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D23","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D24","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D25","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","D26","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D27","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D28","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","D29","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~","","","","","","",""
