Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C12, C14, C2, C3, C4, C6, C7, C8",C_0603_1608Metric,10,0.1uF,
"C11, C13",C_0603_1608Metric,2,22pF,
"C5, C9",C_0603_1608Metric,2,10uF,
"D1, D10, D11, D12, D13, D18, D19, D2, D20, D21, D22, D23, D24, D25, D3, D4, D5, D6, D7, D8, D9",LED_0603_1608Metric,21,LED,
"D14, D15, D16, D17, D26, D27, D28, D29",D_SOD-923,8,ESD9B3.3ST5G,
"H1, H2, H3, H4",MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom,4,MountingHole,
J1,HRO_TYPE-C-31-M-12,1,TYPE-C-31-M-12,
"J10, J11, J12, J13, J18, J19, J20, J21, J22, J23, J24, J25, J6, J7, J8, J9",JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,16,Conn_RS485,
"J14, J15, J16, J17, J2, J3, J4, J5",JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,8,Conn_01x03,
"R1, R17, R19, R20, R22, R23, R25, R26, R28, R37, R39, R40, R42, R43, R45, R46, R48, R7",R_0603_1608Metric,18,4.7kΩ,
"R10, R11, R12, R13, R14, R15, R16, R2, R29, R3, R30, R31, R32, R33, R34, R35, R36, R4, R5, R6, R9",R_0603_1608Metric,21,2kΩ,
"R18, R21, R24, R27, R38, R41, R44, R47",R_0603_1608Metric,8,120Ω,
R8,R_0603_1608Metric,1,1kΩ,
U1,LQFP-100_14x14mm_P0.5mm,1,CH348L,
"U10, U3, U4, U5, U6, U7, U8, U9",SOIC-8_3.9x4.9mm_P1.27mm,8,MAX3072E,
U2,SOT-223-3_TabPin2,1,AMS1117-3.3,
Y1,Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm,1,8MHz,
